Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2023-01-12,33.0,53.0,34.0,6566.0,436.0,6619.0,-402.0,,-402.0,Backlog Relieving,2023-01,False,1,6619.0,6619.0,
2023-01-22,32.0,49.0,39.0,7122.0,227.0,7171.0,-188.0,8.339628342649942,-590.0,Backlog Relieving,2023-01,False,1,6895.0,6895.0,390.32294321497426
2023-01-23,32.0,50.0,39.0,7280.0,181.0,7330.0,-142.0,2.2172639799191263,-732.0,Backlog Relieving,2023-01,False,1,7040.0,7040.0,373.16350303854745
2023-01-24,47.0,42.0,47.0,7433.0,175.0,7475.0,-128.0,1.9781718963165051,-860.0,Backlog Relieving,2023-01,False,1,7148.75,7148.75,374.3531087088766
2023-01-25,20.0,22.0,41.0,7538.0,180.0,7560.0,-139.0,1.1371237458194017,-999.0,Backlog Relieving,2023-01,False,1,7231.0,7231.0,372.7338192329749
2023-01-29,23.0,45.0,11.0,7472.0,303.0,7517.0,-292.0,-0.5687830687830742,-1291.0,Backlog Relieving,2023-01,False,1,7278.666666666667,7278.666666666667,353.2379745535107
2023-01-30,34.0,54.0,29.0,7743.0,196.0,7797.0,-167.0,3.7248902487694524,-1458.0,Backlog Relieving,2023-01,False,1,7352.714285714285,7352.714285714285,377.3092075410273
2023-01-31,26.0,36.0,36.0,7803.0,158.0,7839.0,-122.0,0.538668718737978,-1580.0,Backlog Relieving,2023-01,False,1,7527.0,7413.5,237.9362659761355
2023-02-01,25.0,32.0,27.0,7903.0,231.0,7935.0,-204.0,1.2246460007653948,-1784.0,Backlog Relieving,2023-02,False,1,7636.142857142857,7471.444444444444,222.120409216433
2023-02-02,15.0,13.0,23.0,7879.0,298.0,7892.0,-275.0,-0.5419029615627013,-2059.0,Backlog Relieving,2023-02,False,1,7716.428571428572,7513.5,192.63251468608564
2023-02-05,16.0,18.0,15.0,7586.0,342.0,7604.0,-327.0,-3.6492650785605707,-2386.0,Backlog Relieving,2023-02,False,1,7734.857142857143,7521.727272727273,170.59643272103347
2023-02-06,11.0,22.0,12.0,7720.0,196.0,7742.0,-184.0,1.8148342977380327,-2570.0,Backlog Relieving,2023-02,False,1,7760.857142857143,7540.083333333333,152.40453686535065
2023-02-07,16.0,20.0,20.0,7855.0,200.0,7875.0,-180.0,1.7179023508137492,-2750.0,Backlog Relieving,2023-02,False,1,7812.0,7565.846153846154,111.51681487560069
2023-02-08,93.0,196.0,169.0,7915.0,317.0,8111.0,-148.0,2.9968253968253977,-2898.0,Backlog Relieving,2023-02,False,1,7856.857142857143,7604.785714285715,157.95930759895634
2023-02-09,124.0,234.0,161.0,7908.0,353.0,8142.0,-192.0,0.3821970163974786,-2688.0,Backlog Relieving,2023-02,False,1,7900.142857142857,7713.571428571428,190.42883935250345
2023-02-12,92.0,203.0,173.0,7434.0,317.0,7637.0,-144.0,-6.202407270940801,-2644.0,Backlog Relieving,2023-02,False,1,7857.571428571428,7746.857142857143,213.276703793338
2023-02-13,186.0,259.0,172.0,7483.0,244.0,7742.0,-72.0,1.3748854262144894,-2574.0,Backlog Relieving,2023-02,False,1,7836.142857142857,7776.285714285715,216.74826302374026
2023-02-14,154.0,225.0,220.0,7794.0,223.0,8019.0,-3.0,3.577886850942913,-2449.0,Backlog Relieving,2023-02,False,1,7895.428571428572,7815.142857142857,198.67130068101022
2023-02-15,91.0,199.0,172.0,7869.0,290.0,8068.0,-118.0,0.6110487591969083,-2428.0,Backlog Relieving,2023-02,False,1,7942.0,7851.428571428572,194.8845812269367
2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,-2344.0,Backlog Relieving,2023-02,False,1,7960.714285714285,7886.357142857143,193.6644127399331
2023-02-20,209.0,285.0,184.0,7817.0,209.0,8102.0,-25.0,1.1991006744941357,-2202.0,Backlog Relieving,2023-02,False,1,7959.428571428572,7908.142857142857,192.52693070741418
2023-02-21,184.0,314.0,217.0,7967.0,213.0,8281.0,4.0,2.209331029375461,-2076.0,Backlog Relieving,2023-02,False,1,7979.285714285715,7939.714285714285,219.74053964142158
2023-02-22,107.0,215.0,230.0,7978.0,232.0,8193.0,-2.0,-1.0626735901461126,-1874.0,Backlog Relieving,2023-02,False,1,8058.714285714285,7958.142857142857,170.32685664696692
2023-02-23,101.0,162.0,178.0,7914.0,386.0,8076.0,-208.0,-1.42804833394361,-1807.0,Backlog Relieving,2023-02,False,1,8106.428571428572,7971.285714285715,98.42231647827964
2023-02-26,99.0,190.0,176.0,7609.0,323.0,7799.0,-147.0,-3.42991579990094,-1627.0,Backlog Relieving,2023-02,False,1,8075.0,7985.214285714285,151.69926389625292
2023-02-27,167.0,239.0,166.0,7800.0,248.0,8039.0,-82.0,3.077317604821128,-1525.0,Backlog Relieving,2023-02,False,1,8070.857142857143,8006.428571428572,152.3170252810713
2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,-1376.0,Backlog Relieving,2023-02,False,1,8086.0,8023.357142857143,150.04665940965927
2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,-1342.0,Backlog Relieving,2023-03,False,1,8084.0,8021.714285714285,149.89107155975512
2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,-1293.0,Backlog Relieving,2023-03,False,1,8057.714285714285,8018.5,123.37438184338126
2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,-1248.0,Backlog Relieving,2023-03,False,1,8040.571428571428,8049.642857142857,108.93554232182801
2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,-1308.0,Backlog Relieving,2023-03,False,1,8043.0,8074.714285714285,110.04090148666721
2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,-1495.0,Backlog Relieving,2023-03,False,1,8081.857142857143,8078.428571428572,23.568542391809025
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,-1420.0,Backlog Relieving,2023-03,False,1,8047.285714285715,8059.071428571428,111.26052652177765
2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,-1179.0,Backlog Relieving,2023-03,False,1,8043.571428571428,8064.785714285715,109.15410687471856
2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,-1227.0,Backlog Relieving,2023-03,False,1,8050.285714285715,8067.142857142857,113.69361501525269
2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,-1393.0,Backlog Relieving,2023-03,False,1,8074.857142857143,8066.285714285715,140.82190711607268
2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,-1511.0,Backlog Relieving,2023-03,False,1,8090.0,8065.285714285715,146.18595463768585
2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,-1424.0,Backlog Relieving,2023-03,False,1,8111.571428571428,8077.285714285715,157.41225825080198
2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,-1305.0,Backlog Relieving,2023-03,False,1,8147.428571428572,8114.642857142857,174.31088811168303
2023-03-22,166.0,277.0,229.0,8097.0,246.0,8374.0,-17.0,0.6248497957221932,-1240.0,Backlog Relieving,2023-03,False,1,8229.857142857143,8138.571428571428,102.69603785187509
2023-03-23,136.0,276.0,178.0,8102.0,331.0,8378.0,-153.0,0.04776689754000252,-1362.0,Backlog Relieving,2023-03,False,1,8271.57142857143,8157.571428571428,93.40745356206719
2023-03-26,87.0,246.0,173.0,7847.0,352.0,8093.0,-179.0,-3.4017665313917367,-1427.0,Backlog Relieving,2023-03,False,1,8265.57142857143,8157.928571428572,104.35014317646991
2023-03-27,84.0,171.0,157.0,7994.0,235.0,8165.0,-78.0,0.8896577289015273,-1362.0,Backlog Relieving,2023-03,False,1,8250.714285714286,8162.785714285715,110.97404243892164
2023-03-28,167.0,209.0,157.0,8079.0,223.0,8288.0,-66.0,1.5064298836497292,-1329.0,Backlog Relieving,2023-03,False,1,8266.285714285714,8178.142857142857,106.80311213584628
2023-03-29,109.0,245.0,159.0,8208.0,267.0,8453.0,-108.0,1.9908301158301223,-1305.0,Backlog Relieving,2023-03,False,1,8296.142857142857,8203.857142857143,126.86400667830634
